domain, encoding, instance, ilp-time, timeout, horizon, lp-time, timeout, assign, model-time, timeout, ilp-time, timeout, horizon, lp-time, timeout, lp-time, timeout
 , , , , , , , , minR.lp,  0.012s , 0, -, 1, -, -, -, -, -
 , , , , , , , , maxRS.lp,  0.012s , 0, -, 1, -, -, -, -, -
 , , , , , , , , minRS.lp,  0.012s , 0, -, 1, -, -, -, -, -
 , , , , , , , , minS.lp,  0.012s , 0, -, 1, -, -, -, -, -
 , , , , , , , , maxRP.lp,  0.012s , 0,  0.041s , 0, 6,  0.026s , 0, redundant, redundant
 , , , , , , , , minRP.lp,  0.011s , 0, -, 1, -, -, -, -, -
 , , , , , , , , minP.lp, -, 2, -, -, -, -, -, -, -
 , , , , , , , , maxRSP.lp, -, 2, -, -, -, -, -, -, -
 , , , , , , , , maxSP.lp, -, 2, -, -, -, -, -, -, -
 , , , , , , , , minSP.lp, -, 2, -, -, -, -, -, -, -
